filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
16V4000M73L-1389-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1389-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1389-01.png;png;396.96;0.388;2026-01-08T04:51:16.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1390-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1390-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1390-01.png;png;729.52;0.712;2026-01-08T04:51:16.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1391-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1391-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1391-01.png;png;477.29;0.466;2026-01-08T04:51:16.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1392-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1392-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1392-01.png;png;401.53;0.392;2026-01-08T04:51:16.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1393-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1393-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1393-01.png;png;382.81;0.374;2026-01-08T04:51:16.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1394-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1394-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1394-01.png;png;144.56;0.141;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1396-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1396-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1396-01.png;png;332.37;0.325;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1396-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1396-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1396-02.png;png;356.75;0.348;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1397-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1397-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1397-01.png;png;447.89;0.437;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1399-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1399-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1399-01.png;png;367.95;0.359;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1401-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1401-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1401-01.png;png;256.2;0.25;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1402-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1402-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1402-01.png;png;141.44;0.138;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1403-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1403-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1403-01.png;png;192.75;0.188;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1404-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1404-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1404-01.png;png;470.04;0.459;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1405-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1405-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1405-01.png;png;386.13;0.377;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1407-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1407-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1407-01.png;png;316.83;0.309;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1408-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1408-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1408-01.png;png;195.7;0.191;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1409-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1409-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1409-01.png;png;268.87;0.263;2026-01-08T04:51:18.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1410-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1410-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1410-01.png;png;404.39;0.395;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1412-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1412-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1412-01.png;png;228.35;0.223;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1413-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1413-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1413-01.png;png;328.21;0.321;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1414-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1414-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1414-01.png;png;372.02;0.363;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1414-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1414-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1414-02.png;png;323.34;0.316;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1415-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1415-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1415-01.png;png;426.79;0.417;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1417-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1417-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1417-01.png;png;402.7;0.393;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1421-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1421-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1421-01.png;png;329.67;0.322;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1421-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1421-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1421-02.png;png;307.92;0.301;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1423-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1423-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1423-01.png;png;354.76;0.346;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1425-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1425-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1425-01.png;png;231.84;0.226;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1426-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1426-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1426-01.png;png;380.05;0.371;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1426-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1426-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1426-02.png;png;369.77;0.361;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1428-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1428-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1428-01.png;png;466;0.455;2026-01-08T04:51:20.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1429-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1429-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1429-01.png;png;195.93;0.191;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1430-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1430-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1430-01.png;png;460.98;0.45;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1432-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1432-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1432-01.png;png;334.3;0.326;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1434-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1434-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1434-01.png;png;475.85;0.465;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1435-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1435-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1435-01.png;png;503.42;0.492;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1437-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1437-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1437-01.png;png;177.92;0.174;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1438-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1438-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1438-01.png;png;306.35;0.299;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1439-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1439-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1439-01.png;png;178.82;0.175;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1440-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1440-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1440-01.png;png;346.85;0.339;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1441-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1441-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1441-01.png;png;256.39;0.25;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1442-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1442-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1442-01.png;png;315.96;0.309;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1444-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1444-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1444-01.png;png;64.83;0.063;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1445-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1445-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1445-01.png;png;178.83;0.175;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1447-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1447-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1447-01.png;png;477.35;0.466;2026-01-08T04:51:22.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1448-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1448-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1448-01.png;png;88.52;0.086;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1449-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1449-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1449-01.png;png;284.18;0.278;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1450-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1450-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1450-01.png;png;268.82;0.263;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1451-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1451-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1451-01.png;png;187.1;0.183;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1452-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1452-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1452-01.png;png;299.43;0.292;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1456-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1456-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1456-01.png;png;695.27;0.679;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1461-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1461-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1461-01.png;png;206.78;0.202;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1462-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1462-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1462-01.png;png;260.41;0.254;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1464-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1464-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1464-01.png;png;183;0.179;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1465-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1465-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1465-01.png;png;500.68;0.489;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1467-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1467-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1467-01.png;png;180.43;0.176;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1474-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1474-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1474-01.png;png;278.37;0.272;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1475-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1475-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1475-01.png;png;272.18;0.266;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1476-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1476-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1476-01.png;png;279.32;0.273;2026-01-08T04:51:24.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1478-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1478-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1478-01.png;png;221.33;0.216;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1479-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1479-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1479-01.png;png;44.74;0.044;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1480-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1480-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1480-01.png;png;489.08;0.478;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1480-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1480-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1480-02.png;png;252.35;0.246;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1481-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1481-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1481-01.png;png;358.87;0.35;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1481-02.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1481-02.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1481-02.png;png;342.08;0.334;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1482-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1482-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1482-01.png;png;62.55;0.061;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1485-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1485-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1485-01.png;png;148.47;0.145;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1486-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1486-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1486-01.png;png;101.26;0.099;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1488-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1488-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1488-01.png;png;232.74;0.227;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1489-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1489-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1489-01.png;png;201.49;0.197;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1490-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1490-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1490-01.png;png;277.75;0.271;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1491-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1491-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1491-01.png;png;240.21;0.235;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1492-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1492-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1492-01.png;png;259.99;0.254;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1493-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1493-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1493-01.png;png;167.53;0.164;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1494-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1494-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1494-01.png;png;241.68;0.236;2026-01-08T04:51:26.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1495-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1495-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1495-01.png;png;206.24;0.201;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1496-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1496-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1496-01.png;png;225.93;0.221;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1497-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1497-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1497-01.png;png;257.25;0.251;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1498-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1498-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1498-01.png;png;184.07;0.18;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1499-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1499-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1499-01.png;png;216.38;0.211;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1500-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1500-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1500-01.png;png;186.42;0.182;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1501-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1501-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1501-01.png;png;178.46;0.174;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1502-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1502-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1502-01.png;png;215.23;0.21;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1503-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1503-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1503-01.png;png;218.19;0.213;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1506-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1506-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1506-01.png;png;517.44;0.505;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;false
16V4000M73L-1507-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1507-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1507-01.png;png;410.66;0.401;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1509-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1509-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1509-01.png;png;151.63;0.148;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1513-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1513-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1513-01.png;png;177.92;0.174;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1514-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1514-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1514-01.png;png;118.85;0.116;2026-01-08T04:51:28.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1515-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1515-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1515-01.png;png;302.96;0.296;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1523-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1523-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1523-01.png;png;177.92;0.174;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1524-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1524-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1524-01.png;png;118.85;0.116;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1525-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1525-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1525-01.png;png;302.96;0.296;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1533-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1533-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1533-01.png;png;177.92;0.174;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1535-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1535-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1535-01.png;png;180.43;0.176;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
16V4000M73L-1541-01.png;esquemas/16V4000M73L_esquemas/16V4000M73L-1541-01.png;C:\Users\jordi\source\repos\milu\esquemas\16V4000M73L_esquemas\16V4000M73L-1541-01.png;png;177.92;0.174;2026-01-08T04:51:30.000Z;esquema;16V4000M73L;;;;true
